"export-world data (NetLogo 6.3.0)"
"Version-6.nlogo"
"05/25/2023 08:34:23:761 +0530"

"RANDOM STATE"
"0 0 -1727483681 567 0.0 false -670257075 679414957 1416200493 -245471485 -329829369 -2032700220 2014222997 -1887180994 588868197 951243901 1532721222 821860357 899474421 1287245444 1295762194 -1299064528 -921477279 -1516415250 1389380982 785558041 -800181755 -1422832274 83583007 -1094092465 -750181193 24374758 -69647351 521401378 -1593580893 -1919420088 -858405201 1710066964 1911061059 -1489601302 -204868236 1078250676 1217099785 -1362328582 617346477 -1440919218 -1217318306 1952719143 1200864688 1281205957 1945968464 -1266847144 499806505 -1316902940 2039980365 -142630022 263726645 846901059 1873550824 446167283 1470895949 -2073735854 552056418 -752035553 -1289883668 647279381 -1134595213 -1623795311 -1604160570 387370214 1939383921 1232233552 1901931579 -536293305 -1267598963 142690763 1309968047 -695828328 731077096 2011417213 1902508180 2099980411 1911175802 1046323809 -1337068108 -1568535918 1915337735 -1955463069 -908147381 64828819 -1951303943 1207190634 1395154993 699071641 -424120899 -804133686 2078532081 1075287710 119840279 761957885 -753315984 489444034 1051280718 152452817 -1961350034 -1090534181 -1204462200 -36147610 867444644 1228813386 429646102 -666632139 -524073773 12299359 -207207562 676943427 -875468563 396966417 356782363 355160252 -2052238945 1307818427 831504375 145193889 -697414894 -20719013 -1234949280 637567632 -1038077003 909914112 108910215 1534460754 506235557 -1969891613 191622882 -820190390 -951620799 1672338647 637228425 -1916637170 -430634808 -84159432 2026520335 -1128803399 2059597574 -107545158 -32479989 1832447481 -1304641901 1548974258 -637919106 698676814 -71157724 1145291804 1248207633 -527448893 -905056483 -1453186810 -1754138223 1118609323 -60842538 584313025 1494632456 -1020573532 1073290250 -127708186 -1942346714 -524458430 2034754264 -315663544 1355369079 -305531706 403011684 -1479006318 -738297621 -810396633 -1941945275 979963612 1439803400 1058287220 56442743 -1522600067 101497447 1484371351 -1123826407 975048920 -1649123702 978631881 -1184809697 925440350 2085052841 -1735775680 -1525551638 -1122143712 -300005581 1250933175 911940816 -1973961286 2085650045 536566716 -1112105537 1865560490 -676883581 -1143385689 45820985 -1343654295 -1735613042 -358079200 1661461239 -955960280 -1500058075 422356703 517308621 67417259 182669684 -1072524142 1684912068 910467743 1276827062 1962172226 1520270407 -1883911309 753868874 1364073936 70125711 940645650 1485030358 -1291915918 1912395689 871537651 106035252 -1041747040 -1344703327 -34373921 1670125054 -2127771844 -1688462853 2014740484 1421731699 950002470 1210314365 -97440304 -88339586 -2006160526 -593158460 -559386711 1648271095 1577373362 185001312 -1494705318 -1316788573 -780758255 1837144213 51636349 -1344350983 -70943903 -1446941129 795595412 -1403980996 1141712684 -746378187 -2019499088 1359212208 -72531840 -598076993 35880615 -1487166516 384120232 545524773 1042168531 -1925900646 662950117 -361293388 788920216 -1270836820 -349669282 -582493046 -9156499 788747328 877824869 -786749239 -56464405 -2032005411 1803959659 -904500097 199662545 2000712648 -106652123 1240895979 -1151693036 466248273 -1359599562 -1399179176 377753197 975703424 -1481861409 1300243106 -1633519670 -321537665 -407805733 2047373821 1707564808 655453300 541074747 334569603 2130334615 571054361 -1126562755 659899526 2059583459 -416450071 -666983699 1310917804 1734008072 -1794181871 -1917134 1666145611 -52081830 843380228 2028790161 921344079 -610504418 -1787699118 1561972742 -290157560 -628497993 1455375393 -524075981 616160393 259212608 -1385704885 -1592562997 457215254 -494977991 -1714710336 -1389317804 -2013223796 83794229 1876433670 486076373 1552884745 -253796225 1090338450 867800760 292563838 -1887493039 -362536761 873490941 -970396974 359764897 -1753767697 1519608130 -887936387 -902561210 -473860114 1753945166 489613690 1223734885 -2109691908 -803970883 -2089748874 1184326756 96891759 1305621145 -392915738 2050373207 -875630520 2074115262 1223542302 -644057382 1250989062 13974181 -1335204911 976612323 -1150887817 -992378638 -1731067360 1492521281 -1039323322 1477644311 -544158530 -265814189 -1768010082 -285951182 -1971945195 -1048935321 -259457512 -1487182144 -595544928 236263180 -682412541 86417706 -455661369 1877589201 -1584507588 1145232664 2083171643 146315819 -893009931 1078162495 -472348368 -1833722698 674999721 323320944 -16422760 -120528806 -1020597324 1517019918 -1578515843 -1647206080 -564112224 1130256226 639045990 121436504 153121579 -1782916023 -2071987756 -1550735346 610718123 -415586421 -323031549 -1375175936 490881039 -1320692723 -1439672449 377869115 1746688254 1010713716 -10261821 -755156016 1089145826 -2116527989 -1520196383 -920835348 -585218759 -1486252981 -2041249307 -864442391 1934065751 1492292617 1686214268 -2147054735 1813167845 -1256450181 589103689 -1941128709 -1063115021 76658082 802192837 11636386 673477286 -2101033141 -1302152138 -187064210 207868590 806503131 826735655 897188031 2063809457 -1486244665 -959308888 1951815392 -411488778 -341662785 813552878 -1347762020 848659986 -1856232318 -2120159918 -309470719 -1955302822 1914589350 -465774059 -1232837667 -841144420 -1197140639 1217345026 1470041740 -1879404301 394379103 -1989470855 1734758997 2071838089 -914762762 2093898584 -2099758127 1067572223 -1573555873 -907379443 935021813 728208824 -944652584 1254075889 -433231721 434518615 2003596165 499581179 -1601215250 1098446094 1790864362 339990274 1024836944 -91029929 794263604 -1601126888 -1413151699 1811648735 1276735680 -731856067 265357709 644055559 1954173385 13165457 -1264623269 -865304194 -1658817097 -1042077089 1554257790 -613933243 1008710620 1389477989 1751434819 -1402955471 523683294 -724711595 381342496 -1414743396 1507784332 -441884094 -2052704938 -1194703893 404306350 -206980922 -1044476710 -487411155 -1835543132 1704462840 301265919 1949326799 659211300 -1760939027 1243300433 726248016 565818416 542095562 1380519094 -1062735454 1984705237 1821815991 -1552239193 -942794248 556199325 -146743205 -2140313565 1194929976 -546503370 969737496 -1299539922 -1947354608 -191453975 -718958424 1172241462 1232682064 1966477401 1097931454 -1655590182 543679987 236057524 670044579 1035789696 -1904107448 -2076028846 1974294371 1495778519 1355931012 2041950375 209009552 -2142563190 -928742402 -1618462737 432396500 85567129 -1411176190 1118895368 1304361437 -1741110585 1828004749 -1770735420 -1418616183 -1625672902 704082244 -1494610398 -1175071860 -900740983 -1135372870 -617743925 1997378257 2112223247 -1047616264 810333562 79432884 -1968371367 1264077443 -33327235 -1627962742 -1628009858 66610731 -2143864042 -384894351 638923526 -1589568725 2125243620 482566426 201725753 -705882318 -877466731 -647401064 663301965 -1432592076 -948324318 -1884394613 1795125122 -1447381806 375392776 1596685788 -1204865329 -1638910879 1398546269 1601593612 -583711408"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","add-people","colour","connection-plot?","counter","existing-connections","node2-list","num-people","num-teams","rate-of-connection","rate-of-interteam-connection","separation-plot?"
"-10","10","-10","10","0","nobody","450","""UNDIRECTED""","50","5","117","true","10","9828","{turtles 4 37 41 69 87 108 151 161 198}","20","10","0.4","0.1","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","team-number","manager?","visited?"
"{turtle 23}","{turtle 369}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 402}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 23}","{turtle 425}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 27}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 34}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 45}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 49}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 50}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 57}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 62}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 63}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 69}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 70}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 72}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 77}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 84}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 88}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 95}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 103}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 104}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 107}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 110}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 112}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 115}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 120}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 127}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 128}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 129}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 131}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 132}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 137}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 139}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 140}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 142}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 145}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 147}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 152}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 156}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 160}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 164}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 174}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 175}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 179}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 185}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 192}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 195}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 198}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 200}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 201}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 202}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 204}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 208}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 210}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 211}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 213}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 218}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 221}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 222}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 244}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 251}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 252}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 254}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 255}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 292}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 339}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 342}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 369}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 24}","{turtle 425}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 27}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 34}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 45}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 49}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 57}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 63}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 81}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 93}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 95}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 104}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 107}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 137}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 139}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 156}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 164}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 173}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 198}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 200}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 204}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 208}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 222}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 224}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 244}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 339}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 342}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 369}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 402}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 404}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 423}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 25}","{turtle 425}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 27}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 33}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 45}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 57}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 62}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 63}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 65}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 77}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 78}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 84}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 85}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 95}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 104}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 107}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 110}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 117}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 124}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 137}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 139}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 142}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 144}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 152}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 156}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 162}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 164}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 170}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 173}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 178}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 182}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 198}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 204}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 208}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 212}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 214}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 215}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 222}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 244}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 292}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 339}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 342}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 369}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 402}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 404}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 423}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 26}","{turtle 425}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 28}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 29}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 30}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 31}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 32}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 33}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 34}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 35}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 36}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 37}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 38}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 39}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 40}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 41}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 42}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 43}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 44}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 45}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 46}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 47}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 48}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 49}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 50}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 51}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 52}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 53}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 54}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 55}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 56}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 57}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 58}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 59}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 60}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 61}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 62}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 63}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 64}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 65}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 66}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 67}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 68}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 69}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 70}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 71}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 72}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 73}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 74}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 75}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 76}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 77}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 78}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 79}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 80}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 81}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 82}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 83}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 84}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 85}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 86}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 87}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 88}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 89}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 90}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 91}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 92}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 93}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 94}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 95}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 96}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 97}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 98}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 99}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 100}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 101}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 102}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 103}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 104}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 105}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 106}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 107}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 108}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 109}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 110}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 111}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 112}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 113}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 114}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 115}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 116}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
"{turtle 27}","{turtle 117}","5","""""","9.9","false","{all-links}","0","""default""","""none"""
